"Perrakithor","type","English"
"Bodirt","n (II)","Rich person"
"Bodna","vt","Enrich"
"Boral","n (I)","North"
"Brat","n (I)","Arm"
"Brine","adj","carried"
"Brinem","n (II)","luggage, belongings"
"Brinert","n (II)","Item of luggage"
"Brinna","vt","carry"
"Bruna","adj","Brown"
"Cra","adj","Afraid"
"Cram","n (II)","Fear"
"Crana","vt","Fear, be afraid of something"
"Crart","n (II)","A frightened person, coward"
"Credam","n (II)","Belief (in a cause or higher being), Faith"
"Credart","n (II)","Belief"
"Crede","adj","Believable, credible"
"Credna","vt","Believe"
"Dem","n (II)","Today"
"Deme","adj","Current"
"Demen","n (II)","Tomorrow"
"Demene","adj","Future"
"Demenert","n (II)","Prediction (a future thing)"
"Demertth","n (II)","News (today things)"
"Denke","adj","thought-out, planned"
"Denkem","n (II)","Thinking"
"Denkert","n (II)","Thought, idea"
"Denkna","vi","Think"
"desno","adj","right"
"desso","adj","below"
"Dessomund","n (I)","Underworld, Netherworld"
"Dev","adj","Devoted, duty-bound"
"Deve","adj","Ordered, Commanded"
"Devem","n (II)","Neccessity, Duty"
"Devert","n (II)","Imperative, Order, Command"
"Devim","n (II)","Following, Way"
"Devirt","n (II)","Disciple, Devotee"
"Devna","vi","Have to, must"
"Diem","n (I)","Day"
"Dimon","adj","Spritual"
"Dimonim","n (II)","Spirituality"
"Dimonirt","n (II)","Spirit, soul, familiar"
"Dimonna","vi","Meditate, feed the spirit"
"Dõ","ppn","You (sing)"
"Dogna","vi, vt","Duck, dodge"
"Dol Garartth","interj","Good Luck!, Goodbbye (lit 'Good things to you')"
"Dom","n (I)","Home, house ('by you')"
"Doma","adj","Homely, comfortable"
"Domart","n (II)","Piece of furniture"
"Don õl Felim","phrase","Thankyou (it gives me joy)"
"Donna","vt","Give"
"Dor","adj","Asleep"
"Dorme","adj","Sleepy"
"Dormem","n (II)","Sleep"
"Dormert","n (II)","Nap, sleep"
"Dormna","vi","Sleep"
"Dor't","p poss","Yours"
"Dõvoy'","interj","Greetings ('I see you')"
"Dõvoyelõ","interj","I know you, we have met ('I have seen you')"
"Drog","n (II)","Rubbish heap"
"Droge","adj","Rubbishy, trashy"
"Drogem","n (II)","Rubbish"
"Dver","adj","Dwarfish, dwarven"
"Dverbarl","n (I)","Dwarven Ale"
"Dverm","n (II)","The Dwarf race"
"Dvert","n (II)","Dwarf"
"eh","Interj","Yes"
"Eina","vi","To be (irreg)"
"Ejõ","interj","It's me"
"Ekk","n (I)","Axe"
"el","adv, prep","by, near (with Ablative)"
"Elde","adj","Old"
"Eldem","n (II)","Age"
"Eldert","n (II)","Old Dwarf"
"Eldertth","n (II)","Elders"
"Eldertth Perrakithor","n (I)","Stonebreaker Council"
"Eldna","vi","Age"
"en","conj","and"
"enlan","conj","and now"
"Erre","adj","Past"
"Errertth","n (II)","History ('yesterday things')"
"Erri","n (II)","Yesterday"
"es","pre","as"
"Ess","adj","tried, tested"
"Essam","n (II)","Proving, testing"
"Essart","n (II)","Test"
"Essna","vi","Try"
"Est","adv","here"
"Estapelna","vt","Summon, call together"
"Estyõ","interj","I am here (reply to 'Dõvoy'?')"
"Fakil","adj","Easy"
"Fakilim","n (II)","Ease"
"Fakilirt","n (II)","Easy thing"
"Fakilna","vt","Ease"
"Fekk","adj","Crafted, made"
"Fekkelõ Nagarart","interj","Sorry ('I did a bad thing')"
"Fekkem","n (II)","Manufacture, craft"
"Fekkendert","n (II)","Forge"
"Fekkendna","vt","Forge ('Make with fire')"
"Fekkert","n (II)","Product, artifact ('Made thing')"
"Fekkna","vt","make, do"
"Fel","adj","Happy"
"Felim","n (II)","Joy, happiness"
"Felimor't","phrase","Don't mention it, My pleasure"
"Felirt","n (II)","happy person"
"Ferak (-ith)","n (I)","Blacksmith ('he works metal')"
"Fere","adj","Metal"
"Ferem","n (II)","Iron, Metal"
"Ferert","n (II)","Metal thing, ingot"
"Ferna","vt","Smelt"
"Feuber","n (I)","Fireside"
"Feure","adj","alight"
"Feurem","n (II)","Fire"
"Feurert","n (II)","Fire"
"Feurna","vt","set alight, light"
"Forsta","adj","Understood"
"Forstam","n (II)","Understanding"
"Forstart","n (II)","Understood (thing), fact"
"Forstna","vi, vt","Understand"
"Frak","adj","Broken"
"Frakem","n (II)","Rift, Division, Parting of the ways"
"Frakert","n (II)","Crack, Fracture, Break"
"Frakna","vt","Break, Split, Divide"
"Ganta","adj","Strong"
"Gantam","n (II)","Strength"
"Gantart","n (II)","Strong thing"
"Gara","adj","Good"
"Garam","n (II)","Good(ness)"
"Garamdor","int","Thankyou (your goodness)"
"Garart","n (II)","Good thing"
"Garid","interj","I am Fine ('It goes well')"
"Garido","interj","Farewell, Goodbye"
"Geldak (-ith)","n (I)","Goldsmith"
"Gelde","adj","Golden"
"Geldem","n (II)","Gold"
"Geldert","n (II)","Gold ingot"
"Gente","adj","Populated, inhabited"
"Gentem","n (II)","People, population"
"Gentert","n (II)","Race (of people)"
"Gentna","vt, vu","Populate, Inhabit"
"Genuh","adj","enough"
"Glukk","adj","Lucky, Fortunate"
"Glukkim","n (II)","Luck, Fortune, Chance"
"Glukkirt","n (II)","Lucky person or thing, Amulet, Charm"
"Glukkna","vi","Chance, Gamble, Roll (die)"
"Gorgot","n (I)","Neck"
"Ganta","adj","Strong"
"Gantam","n (II)","Strength"
"Gantart","n (II)","Strong thing"
"Gara","adj","Good"
"Garam","n (II)","Good(ness)"
"Garamdor","int","Thankyou (your goodness)"
"Garart","n (II)","Good thing"
"Garid","interj","I am Fine ('It goes well')"
"Garido","interj","Farewell, Goodbye"
"Geldak (-ith)","n (I)","Goldsmith"
"Gelde","adj","Golden"
"Geldem","n (II)","Gold"
"Geldert","n (II)","Gold ingot"
"Gente","adj","Populated, inhabited"
"Gentem","n (II)","People, population"
"Gentert","n (II)","Race (of people)"
"Gentna","vt, vu","Populate, Inhabit"
"Genuh","adj","enough"
"Glukk","adj","Lucky, Fortunate"
"Glukkim","n (II)","Luck, Fortune, Chance"
"Glukkirt","n (II)","Lucky person or thing, Amulet, Charm"
"Glukkna","vi","Chance, Gamble, Roll (die)"
"Gorgot","n (I)","Neck"
"Ham","n (I)","Leg"
"Hassa","adj","Hunted, chased"
"Hassam","n (II)","Hunting"
"Hassart","n (II)","Chase, hunt"
"Hassna","vi, vt","Hunt, chase"
"Hassnam","vn","Hunter"
"Hert","n (I)","Heart"
"Hertfakk","vn","Heartbreaker"
"Hik","adj","This"
"Hõ","pers pron","He, She it"
"Hok","adj","That"
"Hõkasna","vi","Hide (oneself)"
"Hor!","int","Hear!"
"Horal","n (I)","South"
"Hore","adj","In earshot"
"Horem","n (II)","Hearing"
"Horert","n (II)","Noise"
"Horna","vt","Hear"
"Hor't","pron","His, Hers, Its"
"Hõsekorna","vr","To shelter"
"Hõth","pron","They"
"hreppe","adj","caught, trapped"
"Hreppem","n (II)","Trapping"
"Hreppert","n (II)","Trap"
"hreppna","vt","catch, trap"
"Hvala","adj","Thankful, grateful"
"Hvalam","n (II)","Thankfulness, Gratitude"
"Hvalartth","n (II)","Thanks"
"Hvalna","vt","Thank"
"hverr","adj","every"
"hverrjan","n (I)","everyone"
"Idna","vi","Go"
"ika","adj","provided"
"Ikam","n (II)","Service to others, obligation"
"Ikart","n (II)","service, favour"
"ikna","vt","serve, provide"
"Im","adv","In (Inside with Abl, Into with Dat)"
"Imna","vt","Want, need"
"Ir","conj","if"
"Irimor","phrase","Please ('if you want')"
"Irlon","conj","Because ('if then')"
"Jan","pron","Someone"
"Ka?","interrog","How?"
"Kala?","interrog","How much, how many?"
"Kalid?","interrog","How are you?"
"Kan?","interrog","When?"
"Kapit","n (I)","Head"
"Kappe","adj","Reasoned, reasonable, logical"
"Kappem","n (II)","Meaning (explanation)"
"Kappert","n (II)","Reason"
"Kappna","vt","Mean (by way of explanation)"
"Karnak (-ith)","n (I)","Butcher (""He cuts meat"")"
"Karnart","n (II)","Piece of meat"
"Karne","adj","Meaty"
"Karnem","n (II)","Meat"
"Kas","adj","Hidden"
"Kasim","n (II)","Concealment"
"Kasirt","n (II)","cache, hoard"
"kasna","vt","hide"
"Kel?","interrog","What?"
"Kelpelith","int","What is your name?"
"Kendre","adj","Alight, on fire"
"Kendrem","n (II)","Fire"
"Kendrena","vt","Set on fire, light"
"Kendrert","n (II)","Flame"
"Kenn","adj","Intelligent"
"Kenna","vi, vt","Know (person, place)"
"Kennim","n (II)","Intelligence"
"Kennirt","n (II)","Intelligent person"
"Kera","adj","Expensive, dear"
"Kera","n (I)","Dear (term of affection)"
"Keram","n (II)","Riches, Wealth"
"Kerart","n (II)","Expensive thing, luxury"
"Kerke","adj","Sought after, looked for"
"Kerkem","n (II)","Searching"
"Kerkert","n (II)","looked-for thing or person"
"Kerkna","vt","Search, look for"
"Kerknam","vn","Searcher, Seeker"
"Kerna","vt","value (appraise or appreciate worth)"
"Ki?","pron","Who?"
"Kil","pron","To whom"
"Kim","pron","By whom, from whom"
"Kir","pron","Of whom"
"Klar","adj","Clear"
"Klarim","n (II)","Clarity"
"Klarirt","n (II)","Transparent thing, person who makes themselves understood"
"Klarna","vi, vt","Clarify"
"Ko?","interrog","Why?"
"Kor?","interrog","Where?"
"Korei?","interrog","Where is it?"
"Koridor?","interrog","Where are you going?"
"Korp","n (I)","Body"
"Kruh","n (I)","Crust, slice of bread"
"Kum","conj","With (+Ablative)"
"Lan","adv, conj","now"
"lane","adj","much, many"
"Lanem","n (II)","Plentitude, Bounty"
"Lanenlon","adv, conj","Now and then, sometimes"
"Lanert","n (II)","lot, abundance"
"lanest","adj","Too much"
"lanner","adj","more"
"Leddak (-ith)","n (I)","Tanner (""He works skin"")"
"Leddem","n (II)","Leather, Skin"
"Leddert","n (II)","Hide (skin)"
"Leddna","vt","Skin, Flay"
"Librem","n (II)","Literature, Writing"
"Librerdom","n (I)","Library (""Book-house"")"
"Librert","n (II)","Book"
"lon","adv, conj","then"
"Lorda","adj","heavy"
"Lordam","n (II)","Weight, heaviness"
"Lordart","n (II)","heavy thing"
"Lordna","vt","Weigh"
"Lumem","n (II)","Light"
"m","conj, prep","than"
"Man","n (I)","Hand"
"Mas","conj","But"
"Masa","adj","Gathered, grouped"
"Masam","n (II)","Collection"
"Masart","n (II)","Bunch, Gathering"
"Masna","vi","Gather"
"Matta","n (I)","Morning"
"Mel","adj","One Thousand"
"Mele","adj","Fruitful"
"Melem","n (II)","Fruit"
"Melert","n (II)","Apple"
"Melna","vi","Fruit"
"Misna","vt","Send"
"Mõ","ppn","We"
"Mom","n (I)","My House"
"Morte","adj","Dead"
"Mortem","n (II)","Death"
"Mortert","n (II)","Corpse"
"Mortna","vi","Die"
"mul","adj","only (number)"
"Mund","n (I)","World"
"Munde","adj","Wordly"
"Mundem","n (II)","World"
"Mundert","n (II)","Planet"
"Mure","adj","Walled, enclosed"
"Murem","n (II)","Enclosure, area"
"Murert","n (II)","Wall"
"Murna","vt","enclose, wall in"
"na","conj","in order to"
"Naganta","adj","Weak"
"Nagaram","n (II)","Evil"
"Nagpelna","vt","Gossip, slander (From N'agara Pelna - 'Not good speak')"
"Nakera","adj","Cheap"
"Nakeram","n (II)","Poverty"
"Nakerart","n (II)","bargain"
"N'algem","n (II)","Health (no pain)"
"Nalorda","adj","Light (weight)"
"Nalordam","n (II)","Lightness"
"Nalordart","n (II)","light thing"
"N'amna","vt","Dislike"
"Narita","adj","Blunt, Stupid (of a person)"
"N'arka","adj","Ugly"
"Ne","negation","nothing"
"Necrana","vi","Fear nothing"
"N'ekkurpem","n (II)","Melee (""Non-axe fighting"")"
"Ni","adj","No, not"
"Nifakil","adj","Difficult"
"Nifakilirt","n (II)","Difficulty"
"Nifelim","n (II)","Sadness"
"Nihorem","n (II)","Deafness"
"Nijan","pron","Noone"
"Nijov","adj","Closed"
"Nijovert","n (II)","Closed thing, Closure, Dead end, Cul-de-sac"
"Nika?","interrog","How not?"
"Nikam?","interrog","When not?"
"Nikel?","interrog","What (is it) not?"
"Nikerna","vt","Devalue, disdain"
"Niki?","interrog","Who not?"
"Niko?","interrog","Why not?"
"Nikor?","interrog","Where not?"
"niporte","adj","closed, shut"
"Niportem","n (II)","Hindrance"
"Niportert","n (II)","Barrier, Obstacle"
"niportna","vt","close, shut"
"Niverem","n (II)","Falsehood, Lie"
"Niverna","vi","Lie"
"Nivoyem","n (II)","Blindness"
"Nosk","adj","Knowledgable"
"Noskim","n (II)","Knowledge"
"Noskirt","n (II)","Knowledgeable person, sage"
"Noskna","vi, vt","Know (fact)"
"Notem","n (I)","Night"
"Nova","adj","New"
"Novam","n (II)","Novelty, newness"
"Novart","n (II)","New thing, newcomer"
"Novna","vt","Create"
"Okem","adj","Eight hundred"
"Olgra","adj","Lost"
"Olgram","n (II)","Loss"
"Olgrana","vt","Lose"
"Olgrart","n (II)","Lost thing, lost person"
"oll (-eth)","n (I)","Eye"
"Õm","pron","I, me"
"Ombrem","n (II)","Shadows"
"Oona","vt","Have"
"Orent","n (I)","East"
"Or't","pron","Mine"
"Os","n (I)","Bone"
"Oskaram","n (II)","Darkness"
"Ost","adv","there"
"ot","adv","through"
"õth","pron","You (pl)"
"Ov","adj","Open"
"Õvem","n (II)","Openness"
"Õvert","n (II)","Opening, open thing"
"Ovna","vt","Open"
"Ped","n (I)","Foot"
"Pedalge","adj","Weary, Tired (""Footsore"")"
"Peddit","n (I)","Toe (""Foot-finger"")"
"Pedleddert","n (I)","Boot, Shoe (Foot leather)"
"Pek","adj","Small"
"Pekem","n (II)","Smallness"
"Pekert","n (II)","small thing, boy, child"
"Pekerta","n (II)","Girl"
"Pekol!","interj","Cheers!"
"Pele","adj","Spoken"
"Pelem","n (II)","Speech"
"Pelert","n (II)","Address, speech"
"Pelithor (sb)","interj","My name is (sb)"
"Pelna","vi","Speak, say"
"Pelnam","vn","Speaker"
"Perik","adj","Dangerous"
"Perikim","n (II)","Danger"
"Perikirt","n (II)","Dangerous place, risk"
"Perikna","vt","Endanger"
"Perra","adj","Stoney"
"Perrakam","n (II)","Mining"
"Perrakart","n (II)","Mine"
"Perrakendrem","n (II)","Coal (""Fire-stone"")"
"Perrakna","vi, vt","Mine"
"Perralumen","n (II)","Crystal (""Light-stone"")"
"Perram","n (II)","Stone, rock"
"Perrarbert","n (I)","Stalagmite (""Stone-tree"")"
"Perrart","n (II)","stone, pebble"
"Perrastokk","n (I)","Stalagtite (""Stone-stick"")"
"Peskem","n (II)","Fish (class)"
"Peskert","n (II)","Fish"
"Peskna","vi","Fish"
"Pet","n (I)","Story"
"Petik","n (I)","Story-teller"
"Petna","vt","Recount"
"Plak","adj","Arranged"
"Plakkem","n (II)","Space"
"Plakkert","n (II)","Square, Plaza, Place"
"Plakna","vt","Arrange, Put in place"
"Pod","prep","After"
"Poddõm","phrase","After you"
"Poddormen","n (I)","Breakfast"
"Podidna","vi, vt","follow"
"Podmatta","n (I)","Afternoon"
"Podõm","phrase","After me"
"Pokasa","adj","Shown, taught"
"Pokasam","n (II)","Manifestation, Teaching"
"Pokasart","n (II)","Show, lesson"
"Pokasna","vt","Show, teach"
"Pomok","adj","Helpful"
"Pomokam","n (II)","Charity, Aid"
"Pomokart","n (II)","Helpful deed, service"
"Pomokna","vt","Help, serve"
"porte","adj","open"
"Portem","n (II)","Entrance"
"Portert","n (II)","Door, gate, opening"
"portna","vt","open"
"Possa","adj","Possible"
"Possam","n (II)","Possibility (concept)"
"Possart","n (II)","Possibility (possible thing)"
"Possna","vi","Can, be able"
"pre' hom","phrase","Before her"
"Pred","prep","Before (space)"
"Predõm","phrase","Before me"
"Presk","prep","Almost, Nearly"
"Pross","adj","Near, close"
"Prossim","n (II)","Closeness, Proximity"
"Prossirt","n (II)","Close person, close thing"
"Prossna","vt","get close to, approach"
"Rasume","adj","Understood"
"Rasumem","n (II)","Understanding"
"Rasumert","n (II)","Understood thing, fact"
"Rasumna","vt, vi","Understand"
"Rem","adj","Remaining"
"Remna","vt","Leave st/so behind"
"Remnam","n (II)","Remainder"
"Remnart","n (II)","Remains, Ruins, what is left (eg of an army)"
"Repa","adj","filling (food)"
"Repam","n (II)","Food, sustenance"
"Repart","n (II)","Meal, dinner"
"Repna","vt","Eat"
"Rire","adj","Funny"
"Rirem","n (II)","Laughter, Fun"
"Rirert","n (II)","Joke"
"Rirna","vi","Laugh"
"Rita","adj","Sharp, fit (for purpose)"
"Ritam","n (II)","Sharpness, fitness"
"Ritart","n (II)","Knife, sharp thing"
"Rod","adj","Big, Great"
"Rodem","n (II)","Greatness"
"Rodert","n (II)","Big thing, Great person"
"Rodna","vt","Enlarge"
"Ronde","adj","Round"
"Rondem","n (II)","Circularity"
"Rondert","n (II)","Circle, Round thing"
"Rondna","vt","round (make round)"
"Rora","adj","Red"
"Roradjem","n (I)","Ruby"
"s","conj","or"
"Seana","adj","Blue"
"Seanadjem","n (I)","Sapphire"
"Sekor","adj","Safe, secure"
"Sekorim","n (II)","Safety, security"
"Sekorirt","n (II)","Safe place, refuge"
"Sekorna","vt","Safeguard, Make safe"
"Sel","pron","This (one)"
"Sen","adj","uppermost, topmost"
"Senim","n (II)","Altitude"
"Senirt","n (II)","Top"
"Senna","vt","raise, lift up"
"Sens","adj","Sensed"
"Sensim","n (II)","Sense"
"Sensirt","n (II)","Sense (Hearing, Sight, Touch, Taste Smell)"
"Sensna","vt","sense"
"Sera","n (I)","Evening"
"Set","pron","That (one)"
"sinstro","adj","left (direction)"
"Sjajert","n (II)","Cloud"
"Skaje","adj","cloudy"
"Skajem","n (II)","Weather"
"skajna","vi","cloud over"
"Slag","adj","Hit"
"Slagam","n (II)","Melee, Brawling"
"Slagert","n (II)","Blow, Hit"
"Slagna","vt","Hit"
"Snelle","adj","fast"
"Snellem","n (II)","Speed"
"Snellert","n (II)","Fast thing, fast person"
"Snellna","vi","Hurry"
"Sol","adj",Alone"
"Solim","n (II)","Solitude"
"Solirt","n (II)","Loner"
"Sor't","pron","Yours (pl)"
"spara","adj","far, distant"
"Sparam","n (II)","Distance"
"Sparart","n (II)","Distant thing"
"Sparna","vt","distance, put space between"
"Stad","adj","Civic"
"Stadem","n (II)","Administration (Council)"
"Stadert","n (II)","Town"
"Stadna","vi, vt","Administer"
"Staub","n (I)","Dust"
"Stede","adj","Stationary"
"Stedem","n (II)","Inhabitation"
"Stedert","n (II)","Homestead"
"Stedna","vi","stand, stay, live (inhabit) wait"
"Sterge","adj","Aggressive"
"Stergem","n (II)","Aggression"
"Stergert","n (II)","Attack"
"Stergna","vt","Attack"
"Stoekk","n (I)","Sword"
"Stokk","n (I)","Stick"
"Subit","adv","Suddenly"
"Sul","prep","on"
"Tem","n (II)","Time"
"Teme","adj","Timed"
"Temert","n (II)","Hourglass, time piece"
"Temna","vt","time"
"Tenda","vi","Mean, Intend"
"Tende","adj","Meant, Intended"
"Tendem","n (II)","Will"
"Tendert","n (II)","Intention"
"Tevart","n (II)","Few"
"Thor't","pron","Theirs"
"Tisk (-eth)","n (I)","Table"
"Tok","adj","Touched"
"Tokem","n (II)","Touch"
"Tokert","n (II)","Touched (magic) item, Touched (special) person"
"Tokna","vt","Touch, handle"
"Urpe","adj","War-like, belligerant"
"Urpem","n (II)","Warfare, fighting"
"Urpert","n (II)","Battle, Fight, War"
"Urpnam (-ith)","n (I)","Warrior ('he who fights')"
"Velle","adj","Crowded"
"Vellem","n (II)","Multitude"
"Vellert","n (II)","Crowd"
"Vellna","vi","crowd, fill with people"
"Vene","adj","Come, arrived"
"Venem","n (II)","Coming, Arrival"
"Venert","n (II)","Entrance"
"Venna","vi","Come arrive"
"Ver","adv","towards (with Dat)"
"Verda","adj","Green"
"Vere","adj","True"
"Verem","n (II)","Truth"
"Verna","vt","Swear (oath)"
"Vig","n (I)","Way, path, road"
"Vigorbarrart","n (I)","Waybread ('Bread of the way')"
"Voks","n (I)","West"
"Voy","adj","Visible, Apparent"
"Voye","adj","Seen"
"Voyem","n (II)","Sight"
"Voyert","n (II)","View"
"Voyim","n (II)","View"
"Voyirt","n (II)","Point of view"
"Voyna","vt","See"
"Voynam","vn","Seer"
"Vrdjem","n (I)","Emerald"
"Yan","Num","One"
